model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,hcc_code,description,coefficient
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.319
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.209
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.390
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.281
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.321
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.234
CMS-HCC-V28,Disease,Continuing,,,,Yes,280,"Chronic Obstructive Pulmonary Disease, Interstitial Lung Disorders, and Other Chronic Lung Disorders",0.312
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,282,Aspiration and Specified Bacterial Pneumonias,0.440
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,282,Aspiration and Specified Bacterial Pneumonias,0.362
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,282,Aspiration and Specified Bacterial Pneumonias,0.538
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,282,Aspiration and Specified Bacterial Pneumonias,0.269
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,282,Aspiration and Specified Bacterial Pneumonias,0.409
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,282,Aspiration and Specified Bacterial Pneumonias,0.173
CMS-HCC-V28,Disease,Continuing,,,,Yes,282,Aspiration and Specified Bacterial Pneumonias,0.353
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,283,"Empyema, Lung Abscess",0.204
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,283,"Empyema, Lung Abscess",0.131
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,283,"Empyema, Lung Abscess",0.074
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.336
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.364
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.323
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.319
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.327
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.301
CMS-HCC-V28,Disease,Continuing,,,,Yes,298,"Severe Diabetic Eye Disease, Retinal Vein Occlusion, and Vitreous Hemorrhage",0.545
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,300,Exudative Macular Degeneration,0.596
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,300,Exudative Macular Degeneration,0.366
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,300,Exudative Macular Degeneration,0.370
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,300,Exudative Macular Degeneration,0.255
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,300,Exudative Macular Degeneration,0.459
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,300,Exudative Macular Degeneration,0.380
CMS-HCC-V28,Disease,Continuing,,,,Yes,300,Exudative Macular Degeneration,0.196
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,326,"Chronic Kidney Disease, Stage 5",0.815
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,326,"Chronic Kidney Disease, Stage 5",0.927
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,326,"Chronic Kidney Disease, Stage 5",0.985
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,326,"Chronic Kidney Disease, Stage 5",0.946
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,326,"Chronic Kidney Disease, Stage 5",0.965
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,326,"Chronic Kidney Disease, Stage 5",1.050
CMS-HCC-V28,Disease,Continuing,,,,Yes,326,"Chronic Kidney Disease, Stage 5",0.958
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,327,"Chronic Kidney Disease, Severe (Stage 4)",0.514
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,327,"Chronic Kidney Disease, Severe (Stage 4)",0.523
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,327,"Chronic Kidney Disease, Severe (Stage 4)",0.565
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,327,"Chronic Kidney Disease, Severe (Stage 4)",0.661
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,327,"Chronic Kidney Disease, Severe (Stage 4)",0.484
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,327,"Chronic Kidney Disease, Severe (Stage 4)",0.447
CMS-HCC-V28,Disease,Continuing,,,,Yes,327,"Chronic Kidney Disease, Severe (Stage 4)",0.462
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.127
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.179
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.116
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.181
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.140
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.178
CMS-HCC-V28,Disease,Continuing,,,,Yes,328,"Chronic Kidney Disease, Moderate (Stage 3B)",0.145
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.127
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.179
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.116
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.181
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.140
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.178
CMS-HCC-V28,Disease,Continuing,,,,Yes,329,"Chronic Kidney Disease, Moderate (Stage 3, Except 3B)",0.145
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",1.965
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",2.140
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",2.580
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",2.570
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",2.349
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",2.349
CMS-HCC-V28,Disease,Continuing,,,,Yes,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle Tendon, or Bone",1.420
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",1.078
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",1.091
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",1.422
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",1.285
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",1.268
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",1.378
CMS-HCC-V28,Disease,Continuing,,,,Yes,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",0.839
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.075
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.091
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.379
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.192
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.136
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.089
CMS-HCC-V28,Disease,Continuing,,,,Yes,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,0.423
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.838
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.994
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,1.029
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.935
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.845
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.937
CMS-HCC-V28,Disease,Continuing,,,,Yes,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.343
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.646
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.707
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.890
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.707
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.660
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.654
CMS-HCC-V28,Disease,Continuing,,,,Yes,383,"Chronic Ulcer of Skin, Except Pressure, Not Specified as Through to Bone or Muscle",0.343
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,385,Severe Skin Burn,1.291
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,385,Severe Skin Burn,0.234
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,385,Severe Skin Burn,2.362
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,385,Severe Skin Burn,0.857
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,385,Severe Skin Burn,0.204
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.406
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.302
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.658
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.622
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.477
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.498
CMS-HCC-V28,Disease,Continuing,,,,Yes,387,"Pemphigus, Pemphigoid, and Other Specified Autoimmune Skin Disorders",0.125
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.199
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.150
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.349
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.190
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.128
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.052
CMS-HCC-V28,Disease,Continuing,,,,Yes,397,Major Head Injury with Loss of Consciousness > 1 Hour,0.085
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.199
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.150
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.349
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.190
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.128
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.052
CMS-HCC-V28,Disease,Continuing,,,,Yes,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,0.085
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,399,Major Head Injury without Loss of Consciousness,0.199
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,399,Major Head Injury without Loss of Consciousness,0.150
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,399,Major Head Injury without Loss of Consciousness,0.349
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,399,Major Head Injury without Loss of Consciousness,0.190
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,399,Major Head Injury without Loss of Consciousness,0.128
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,399,Major Head Injury without Loss of Consciousness,0.052
CMS-HCC-V28,Disease,Continuing,,,,Yes,399,Major Head Injury without Loss of Consciousness,0.085
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,401,Vertebral Fractures without Spinal Cord Injury,0.522
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,401,Vertebral Fractures without Spinal Cord Injury,0.605
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,401,Vertebral Fractures without Spinal Cord Injury,0.622
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,401,Vertebral Fractures without Spinal Cord Injury,0.559
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,401,Vertebral Fractures without Spinal Cord Injury,0.538
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,401,Vertebral Fractures without Spinal Cord Injury,0.412
CMS-HCC-V28,Disease,Continuing,,,,Yes,401,Vertebral Fractures without Spinal Cord Injury,0.231
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,402,Hip Fracture/Dislocation,0.467
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,402,Hip Fracture/Dislocation,0.561
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,402,Hip Fracture/Dislocation,0.561
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,402,Hip Fracture/Dislocation,0.570
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,402,Hip Fracture/Dislocation,0.499
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,402,Hip Fracture/Dislocation,0.527
CMS-HCC-V28,Disease,Continuing,,,,Yes,402,Hip Fracture/Dislocation,0.089
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,405,Traumatic Amputations and Complications,0.598
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,405,Traumatic Amputations and Complications,0.577
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,405,Traumatic Amputations and Complications,0.799
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,405,Traumatic Amputations and Complications,0.844
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,405,Traumatic Amputations and Complications,0.639
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,405,Traumatic Amputations and Complications,0.698
CMS-HCC-V28,Disease,Continuing,,,,Yes,405,Traumatic Amputations and Complications,0.284
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,409,"Amputation Status, Lower Limb/Amputation Complications",0.598
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,409,"Amputation Status, Lower Limb/Amputation Complications",0.562
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,409,"Amputation Status, Lower Limb/Amputation Complications",0.799
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,409,"Amputation Status, Lower Limb/Amputation Complications",0.844
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,409,"Amputation Status, Lower Limb/Amputation Complications",0.604
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,409,"Amputation Status, Lower Limb/Amputation Complications",0.623
CMS-HCC-V28,Disease,Continuing,,,,Yes,409,"Amputation Status, Lower Limb/Amputation Complications",0.284
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",1.068
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",0.452
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",1.326
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",0.608
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",1.338
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",0.416
CMS-HCC-V28,Disease,Continuing,,,,Yes,454,"Stem Cell, Including Bone Marrow, Transplant Status/Complications",1.596
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,463,Artificial Openings for Feeding or Elimination,0.673
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,463,Artificial Openings for Feeding or Elimination,0.914
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,463,Artificial Openings for Feeding or Elimination,0.891
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,463,Artificial Openings for Feeding or Elimination,0.947
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,463,Artificial Openings for Feeding or Elimination,0.526
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,463,Artificial Openings for Feeding or Elimination,0.853
CMS-HCC-V28,Disease,Continuing,,,,Yes,463,Artificial Openings for Feeding or Elimination,0.634
