model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,short_name,description,hcc_code_1,hcc_code_2,coefficient
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.242
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.340
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.275
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.329
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.270
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.270
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.331
CMS-HCC-V28,Interactions,Continuing,,,,Yes,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.331
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),221,238,0.077
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),222,238,0.077
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),223,238,0.077
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),224,238,0.077
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),225,238,0.077
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),226,238,0.077
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),221,238,0.257
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),222,238,0.257
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),223,238,0.257
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),224,238,0.257
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),225,238,0.257
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),226,238,0.257
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),221,238,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),222,238,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),223,238,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),224,238,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),225,238,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),226,238,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),221,238,0.372
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),222,238,0.372
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),223,238,0.372
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),224,238,0.372
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),225,238,0.372
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),226,238,0.372
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),221,238,0.135
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),222,238,0.135
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),223,238,0.135
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),224,238,0.135
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),225,238,0.135
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),226,238,0.135
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),221,238,0.314
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),222,238,0.314
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),223,238,0.314
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),224,238,0.314
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),225,238,0.314
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_HCC238,Heart Failure (HCCs 221-226) & Specified Heart Arrhythmias (HCC 238),226,238,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,151,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,152,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,153,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,154,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,155,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,151,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,152,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,153,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,154,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,155,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,151,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,152,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,153,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,154,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,155,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,151,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,152,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,153,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,154,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,155,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,151,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,152,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,153,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,154,0.087
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,155,0.087
